Unnamed: 0,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,surface_of_the_plot_of_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
40945,2800,house,house,299000,for sale,3.0,189.0,0,,0,1,,0,,448.0,,2.0,0,good,1962.0
40946,2880,house,house,259000,for sale,3.0,110.0,0,,0,0,,0,,524.0,,3.0,0,to renovate,1945.0
40948,2490,house,house,267000,for sale,3.0,177.0,0,,1,1,,0,,499.0,,3.0,0,good,1990.0
40949,2960,house,house,259000,for sale,3.0,104.0,1,,0,0,,1,289.0,467.0,,3.0,0,to be done up,1930.0
40951,1430,house,house,265000,for sale,4.0,115.0,1,,0,1,,1,300.0,300.0,,2.0,0,as new,2018.0
40952,7700,house,house,279000,for sale,3.0,114.0,1,,0,1,42.0,1,150.0,392.0,,3.0,0,as new,2003.0
40953,9300,house,mixed use building,295000,for sale,5.0,250.0,1,,0,0,,1,100.0,762.0,,2.0,0,to renovate,1956.0
40954,8800,house,house,265000,for sale,3.0,180.0,1,,1,1,,1,,227.0,,3.0,0,good,1973.0
40955,4280,house,villa,275000,for sale,4.0,155.0,1,,0,1,,0,,596.0,,3.0,0,as new,2012.0
40956,2900,house,house,295000,for sale,3.0,152.0,1,,0,0,,1,,326.0,,3.0,0,to be done up,1966.0
40957,4280,house,house,265000,for sale,3.0,145.0,0,,0,0,,0,,526.0,,4.0,0,as new,2020.0
40959,5650,house,apartment block,270000,for sale,6.0,330.0,1,,0,0,,1,1510.0,1840.0,,3.0,0,good,
40960,9402,house,house,299000,for sale,4.0,180.0,1,,0,1,30.0,0,,540.0,,4.0,0,to be done up,1930.0
40961,3080,house,house,255000,for sale,3.0,120.0,1,,0,0,,0,,87.0,,3.0,0,to be done up,
40963,3945,house,house,265000,for sale,3.0,109.0,1,,0,0,,0,,179.0,,3.0,0,good,2015.0
40964,7860,house,house,265000,for sale,3.0,165.0,1,,0,1,,0,,2445.0,,4.0,0,good,1987.0
40965,8620,house,house,265000,for sale,3.0,91.0,1,,1,1,,1,,200.0,,4.0,1,as new,2001.0
40966,6110,house,apartment block,269000,for sale,5.0,200.0,1,,0,1,,1,350.0,550.0,,3.0,0,good,
40967,4180,house,house,270000,for sale,4.0,125.0,1,,0,0,,0,,824.0,,4.0,0,good,2000.0
40968,3770,house,house,275000,for sale,3.0,136.0,1,,0,1,47.0,1,384.0,512.0,,4.0,0,good,2002.0
40969,7890,house,house,275000,for sale,5.0,244.0,1,,0,1,36.0,0,,550.0,,2.0,0,good,
40970,9450,house,villa,275000,for sale,5.0,318.0,1,,0,0,,1,,813.0,,4.0,0,to renovate,1956.0
40971,4430,house,house,279000,for sale,3.0,194.0,1,,0,1,9.0,1,194.0,291.0,,2.0,0,as new,1935.0
40972,9000,house,house,279000,for sale,3.0,120.0,1,,0,0,,0,,158.0,,2.0,0,good,1962.0
40973,6700,house,mixed use building,280000,for sale,3.0,162.0,1,,0,0,,1,,115.0,,2.0,0,to be done up,
40974,7140,house,villa,280000,for sale,5.0,185.0,1,,0,1,,0,,746.0,,4.0,0,,1980.0
40975,2060,house,house,249000,for sale,4.0,175.0,1,,0,1,10.0,0,,100.0,,2.0,0,good,
40976,2150,house,house,289000,for sale,3.0,125.0,1,,0,0,,0,,332.0,,2.0,0,good,1936.0
40977,7181,house,bungalow,290000,for sale,3.0,114.0,1,,0,1,,0,,3300.0,,4.0,0,to be done up,1980.0
40978,1350,house,house,295000,for sale,3.0,150.0,1,,0,1,,1,750.0,820.0,,3.0,0,as new,2014.0
40980,9910,house,house,298000,for sale,5.0,180.0,1,,0,1,,0,,353.0,,4.0,0,good,1948.0
40981,3270,house,bungalow,299000,for sale,3.0,150.0,1,,0,0,,0,,612.0,,4.0,0,good,1973.0
40983,4900,house,mixed use building,300000,for sale,7.0,220.0,0,,0,0,,0,,116.0,,2.0,0,to renovate,1890.0
40985,4850,house,house,270000,for sale,3.0,150.0,1,,0,0,,0,,360.0,,3.0,0,just renovated,1963.0
40986,7890,house,villa,285000,for sale,4.0,160.0,1,,0,1,25.0,1,,1078.0,,4.0,0,good,
40987,3600,house,villa,299000,for sale,5.0,220.0,0,,1,0,,0,,4340.0,,4.0,0,good,
40988,5000,house,house,275000,for sale,4.0,208.0,1,,0,1,15.0,1,,1436.0,,4.0,0,to renovate,1930.0
40989,6530,house,house,280000,for sale,3.0,133.0,1,,0,1,27.0,1,107.0,0.0,,3.0,0,as new,2018.0
40990,4287,house,house,262667,for sale,3.0,160.0,0,,0,0,,0,,596.0,,4.0,0,as new,2020.0
40991,9500,house,house,289000,for sale,3.0,160.0,1,,0,1,36.0,1,,0.0,,,0,as new,1992.0
40992,6141,house,apartment block,299000,for sale,3.0,294.0,1,,0,0,,0,,752.0,,4.0,0,good,
40993,2880,house,house,259000,for sale,4.0,180.0,1,,0,1,10.0,1,150.0,238.0,,2.0,0,to be done up,1930.0
40994,4300,house,house,275000,for sale,4.0,160.0,1,,0,1,16.0,0,,696.0,,2.0,0,as new,
40995,4430,house,house,285000,for sale,4.0,180.0,1,,0,0,,0,,360.0,,3.0,0,,1947.0
40996,9308,house,house,259000,for sale,4.0,143.0,0,,0,0,,1,,160.0,,,0,just renovated,1950.0
40997,1930,house,house,279000,for sale,4.0,180.0,0,,0,1,22.0,0,,0.0,,3.0,0,to be done up,1950.0
40999,4287,house,house,260000,for sale,4.0,226.0,1,,1,0,,1,543.0,641.0,,3.0,0,good,
41000,7618,house,house,260000,for sale,3.0,150.0,1,,0,1,120.0,0,,1055.0,,3.0,0,good,1953.0
41001,5020,house,house,268000,for sale,4.0,159.0,1,,0,0,,0,,1548.0,,2.0,0,to renovate,
41002,7000,house,house,270000,for sale,5.0,200.0,1,,1,1,30.0,1,540.0,675.0,,4.0,0,good,1961.0
41003,2100,house,town house,279000,for sale,3.0,136.0,1,,0,0,,0,,155.0,,,0,good,1932.0
41004,4607,house,house,289000,for sale,3.0,222.0,1,,0,1,84.0,0,,673.0,,4.0,0,,1968.0
41005,3000,house,house,295000,for sale,4.0,135.0,1,,0,0,,0,,160.0,,2.0,0,good,1947.0
41006,5190,house,villa,295000,for sale,3.0,124.0,1,,0,0,,1,,936.0,,,0,as new,1993.0
41007,2430,house,house,297500,for sale,3.0,242.0,1,,1,1,14.0,1,,855.0,,4.0,0,good,1956.0
41008,8660,house,house,299000,for sale,3.0,263.0,1,,0,1,,0,,107.0,,2.0,0,good,1918.0
41009,2440,house,house,259000,for sale,3.0,160.0,1,,0,1,,1,,342.0,,2.0,0,good,1956.0
41010,4987,house,house,260000,for sale,5.0,240.0,1,,0,1,,1,,1115.0,,3.0,0,to renovate,
41011,2040,house,house,265000,for sale,4.0,131.0,1,,1,0,,1,,478.0,,4.0,0,good,
41012,8520,house,house,265000,for sale,3.0,170.0,1,,0,1,15.0,1,108.0,165.0,,2.0,0,as new,2020.0
41013,8560,house,house,265000,for sale,3.0,160.0,1,,0,1,22.0,1,102.0,206.0,,2.0,0,as new,2020.0
41014,8610,house,mixed use building,265000,for sale,2.0,193.0,1,,0,1,45.0,0,,126.0,,3.0,0,good,1960.0
41016,8630,house,house,285000,for sale,2.0,155.0,1,,0,1,163.0,1,163.0,318.0,,2.0,0,good,1988.0
41017,8620,house,house,289000,for sale,3.0,134.0,1,,0,1,74.0,1,89.0,218.0,,3.0,0,good,1930.0
41018,1731,house,house,295000,for sale,3.0,153.0,1,,0,1,,1,179.0,242.0,,2.0,0,good,1951.0
41019,3300,house,house,299000,for sale,4.0,135.0,1,,0,1,30.0,0,,418.0,,4.0,0,just renovated,1959.0
41020,4910,house,villa,300000,for sale,3.0,129.0,1,,0,1,18.0,0,,957.0,,4.0,0,good,
41021,6210,house,house,292000,for sale,4.0,245.0,1,,0,0,,1,400.0,545.0,,3.0,0,good,1930.0
41023,3800,house,house,269000,for sale,3.0,225.0,1,,0,0,,0,,300.0,,3.0,0,,1967.0
41025,9170,house,house,265000,for sale,3.0,149.0,1,,0,1,,1,190.0,277.0,,3.0,0,good,
41026,7334,house,country cottage,300000,for sale,2.0,120.0,1,,0,1,74.0,1,400.0,710.0,,4.0,0,as new,1836.0
41028,8770,house,house,272400,for sale,3.0,123.0,1,,0,1,15.0,1,220.0,330.0,,3.0,0,as new,2019.0
41030,8790,house,house,259000,for sale,4.0,185.0,1,,0,0,,0,,401.0,,3.0,0,to be done up,1949.0
41031,4280,house,house,289000,for sale,4.0,130.0,1,,0,1,,1,300.0,700.0,,3.0,0,just renovated,
41032,1081,house,house,295000,for sale,4.0,172.0,0,,0,0,,0,,80.0,,2.0,0,to renovate,1875.0
41033,4020,house,house,260000,for sale,5.0,290.0,1,,0,1,20.0,0,,110.0,,2.0,0,to be done up,1955.0
41034,4560,house,house,275000,for sale,3.0,145.0,1,,0,1,50.0,1,500.0,614.0,,4.0,0,just renovated,2006.0
41035,5101,house,house,275000,for sale,4.0,157.0,1,,1,0,,1,600.0,800.0,,4.0,0,good,1973.0
41036,8880,house,house,275000,for sale,4.0,350.0,0,,0,1,,0,,630.0,,2.0,0,good,1993.0
41037,8860,house,house,276500,for sale,3.0,161.0,1,,0,1,,1,43.0,241.0,,2.0,0,good,1964.0
41038,4700,house,house,285000,for sale,3.0,145.0,1,,0,1,60.0,0,,500.0,,3.0,0,as new,1950.0
41039,4630,house,house,287000,for sale,3.0,145.0,1,,0,0,,1,182.0,250.0,,2.0,0,as new,2017.0
41040,3770,house,mixed use building,290000,for sale,5.0,383.0,1,,0,0,,0,,220.0,,3.0,0,good,1948.0
41041,3770,house,house,290000,for sale,5.0,383.0,1,,0,0,,0,,220.0,,3.0,0,good,1948.0
41042,2450,house,house,294000,for sale,3.0,137.0,0,,0,0,,0,,708.0,,4.0,0,good,1968.0
41043,4845,house,house,295000,for sale,3.0,115.0,0,,0,0,,1,,456.0,,3.0,0,as new,2010.0
41044,3800,house,house,297000,for sale,3.0,142.0,1,,0,0,,0,,188.0,,3.0,0,good,2011.0
41045,4782,house,house,298000,for sale,4.0,230.0,0,,0,1,,0,,3000.0,,3.0,0,good,
41046,3380,house,house,299000,for sale,3.0,260.0,0,,0,0,,0,,275.0,,3.0,0,just renovated,1940.0
41047,3770,house,mixed use building,299000,for sale,3.0,178.0,1,,0,1,,0,,921.0,,4.0,0,,1930.0
41048,4680,house,house,253000,for sale,6.0,230.0,1,,0,1,48.0,1,1150.0,1283.0,,,0,good,
41049,2260,house,house,254000,for sale,3.0,180.0,0,,1,1,56.0,1,400.0,530.0,,,0,,1957.0
41050,2830,house,house,259000,for sale,3.0,105.0,1,,0,1,15.0,1,,160.0,,,0,as new,
41051,8200,house,house,259000,for sale,3.0,215.0,1,,0,1,,1,,344.0,,,0,to be done up,
41052,5500,house,villa,275000,for sale,4.0,282.0,1,,0,1,22.0,0,,703.0,,4.0,0,good,
41053,8560,house,house,279000,for sale,3.0,195.0,1,,0,1,,1,,816.0,,,0,good,
41054,6536,house,villa,280000,for sale,3.0,180.0,1,,1,1,,0,,1400.0,,4.0,0,as new,
41056,5500,house,villa,299000,for sale,6.0,250.0,1,,0,1,34.0,1,240.0,240.0,,,0,as new,
41057,4802,house,villa,298000,for sale,4.0,180.0,0,,0,0,,0,,910.0,,4.0,0,as new,2020.0
41058,8800,house,house,289000,for sale,3.0,161.0,1,,0,0,,1,,210.0,,2.0,0,,2012.0
41059,1800,house,house,295000,for sale,2.0,155.0,1,,0,0,,1,24.0,90.0,,,0,just renovated,
41060,5100,house,house,299000,for sale,3.0,153.0,1,,0,1,,0,,264.0,,3.0,0,good,1973.0
41061,7301,house,mansion,298000,for sale,4.0,215.0,1,,0,1,80.0,1,650.0,840.0,,2.0,0,good,1930.0
41062,4261,house,house,270000,for sale,5.0,190.0,1,,0,0,,0,,566.0,,4.0,0,good,
41063,3270,house,house,275000,for sale,5.0,188.0,0,,1,0,,1,,528.0,,4.0,0,,1971.0
41064,3293,house,house,269000,for sale,4.0,270.0,1,,0,1,,1,300.0,16.0,,4.0,0,good,1973.0
41065,3870,house,house,259000,for sale,5.0,220.0,1,,1,1,25.0,1,,520.0,,4.0,0,,
41066,3870,house,house,259000,for sale,4.0,230.0,1,,0,0,,0,,575.0,,3.0,0,good,1875.0
41067,4052,house,bungalow,259000,for sale,3.0,130.0,1,,0,1,,1,,690.0,,4.0,0,to be done up,1970.0
41068,4720,house,house,259000,for sale,3.0,140.0,1,,0,0,,0,,555.0,,3.0,0,good,1970.0
41069,5520,house,house,259000,for sale,3.0,144.0,1,,0,1,,1,500.0,750.0,,4.0,0,good,2016.0
41070,5537,house,house,260000,for sale,5.0,280.0,0,,0,1,12.0,1,700.0,720.0,,3.0,0,good,1969.0
41071,6850,house,house,260000,for sale,3.0,120.0,1,,0,1,,0,,451.0,,4.0,0,as new,2009.0
41072,9100,house,house,260000,for sale,4.0,155.0,1,,0,1,30.0,1,100.0,228.0,,2.0,0,to be done up,
41073,2100,house,house,265000,for sale,1.0,110.0,1,,0,1,20.0,0,,523.0,,2.0,0,good,
41074,3680,house,house,269000,for sale,5.0,280.0,1,,0,1,36.0,1,,187.0,,2.0,0,good,1991.0
41075,4020,house,house,269000,for sale,3.0,160.0,1,,0,1,,0,,193.0,,2.0,0,just renovated,
41077,1350,house,house,275000,for sale,3.0,150.0,1,,0,1,,0,,1483.0,,4.0,0,good,
41078,3920,house,house,275000,for sale,3.0,130.0,1,,0,1,,0,,709.0,,4.0,0,,1971.0
41079,4690,house,house,275000,for sale,3.0,204.0,1,,0,1,30.0,1,100.0,234.0,,2.0,0,as new,
41080,5003,house,house,275000,for sale,3.0,130.0,1,,0,1,11.0,1,1000.0,1000.0,,3.0,0,good,
41082,8860,house,house,275000,for sale,3.0,205.0,1,,0,1,,0,,309.0,,3.0,0,good,1966.0
41083,4430,house,mixed use building,279000,for sale,4.0,206.0,1,,0,0,,0,,492.0,,4.0,0,to be done up,
41084,2570,house,house,282500,for sale,4.0,168.0,1,,0,1,10.0,1,20.0,157.0,,2.0,0,,
41085,4020,house,apartment block,289000,for sale,4.0,145.0,0,,0,0,,0,,55.0,,2.0,0,good,1920.0
41086,1350,house,house,295000,for sale,3.0,150.0,1,,0,0,,1,750.0,820.0,,3.0,0,as new,2014.0
41087,3500,house,house,298000,for sale,6.0,210.0,1,,0,0,,1,,1012.0,,4.0,0,to be done up,1977.0
41088,3840,house,house,299000,for sale,3.0,167.0,1,,0,1,,0,,2487.0,,3.0,0,to be done up,1953.0
41089,3770,house,house,300000,for sale,7.0,362.0,1,,1,1,,1,220.0,413.0,,3.0,0,good,1986.0
41090,2370,house,house,255000,for sale,2.0,70.0,1,,0,1,30.0,1,,1153.0,,4.0,0,good,2008.0
41092,2100,house,house,258000,for sale,3.0,118.0,0,,0,1,19.0,0,,65.0,,2.0,0,just renovated,1930.0
41095,1500,house,house,278000,for sale,3.0,178.0,1,,0,0,,0,,188.0,,2.0,0,to be done up,1961.0
41097,5370,house,house,279000,for sale,3.0,210.0,1,,0,1,20.0,1,640.0,640.0,,4.0,0,good,
41098,5580,house,villa,280000,for sale,4.0,200.0,1,,1,0,,0,,1000.0,,4.0,0,good,
41099,3440,house,house,285000,for sale,4.0,210.0,1,,0,0,,0,,500.0,,4.0,0,,
41102,8550,house,house,295000,for sale,4.0,173.0,1,,1,1,,1,,229.0,,2.0,0,just renovated,1965.0
41104,1853,house,house,299000,for sale,3.0,150.0,0,,0,0,,0,,105.0,,2.0,0,good,1930.0
41105,4219,house,house,299000,for sale,6.0,236.0,1,,0,1,,0,,685.0,,3.0,0,as new,
41106,5300,house,house,299000,for sale,5.0,230.0,1,,1,1,20.0,0,,625.0,,4.0,0,,
41107,8370,house,house,299000,for sale,3.0,113.0,1,,0,1,25.0,0,,113.0,,2.0,0,as new,1963.0
41109,8840,house,house,299000,for sale,4.0,155.0,1,,0,0,,1,64.0,433.0,,3.0,0,to renovate,
41110,2430,house,house,299900,for sale,4.0,141.0,1,,0,1,21.0,1,600.0,790.0,,4.0,0,as new,2018.0
41111,2620,house,house,263000,for sale,3.0,118.0,0,,1,0,,0,,100.0,,,0,,1939.0
41112,5100,house,house,295000,for sale,4.0,145.0,1,,0,0,,0,,249.0,,3.0,0,as new,2019.0
41113,1400,house,house,295000,for sale,3.0,120.0,1,,0,1,26.0,1,,250.0,,2.0,0,good,1953.0
41114,4000,house,house,275000,for sale,7.0,235.0,1,,0,1,,1,75.0,210.0,,2.0,0,good,
41115,5550,house,mixed use building,290000,for sale,1.0,600.0,1,,0,1,,0,,1851.0,,4.0,0,as new,
41116,4050,house,house,295000,for sale,3.0,176.0,1,,0,1,150.0,0,,1400.0,,4.0,0,good,1947.0
41117,8790,house,house,295000,for sale,3.0,120.0,0,,0,1,,0,,106.0,,2.0,0,good,
41118,4122,house,house,275000,for sale,3.0,150.0,1,,1,0,,1,600.0,800.0,,3.0,0,as new,
41119,5550,house,house,275000,for sale,4.0,122.0,1,,0,1,,0,,1078.0,,4.0,0,,1976.0
41120,7860,house,villa,275000,for sale,3.0,150.0,1,,0,1,30.0,0,,1714.0,,4.0,0,as new,
41121,3400,house,house,259000,for sale,5.0,221.0,1,,0,1,,0,,307.0,,2.0,0,just renovated,1957.0
41122,8200,house,house,299000,for sale,4.0,150.0,1,,0,1,8.0,1,68.0,175.0,,2.0,0,good,1918.0
41123,3700,house,house,259000,for sale,3.0,205.0,1,,1,1,50.0,1,75.0,228.0,,2.0,0,as new,1946.0
41125,2140,house,house,255000,for sale,5.0,145.0,1,,0,0,,0,,70.0,,2.0,0,to renovate,1940.0
41126,4800,house,mixed use building,260000,for sale,6.0,550.0,1,,0,1,25.0,1,30.0,492.0,,2.0,0,good,
41127,1421,house,house,285000,for sale,6.0,284.0,1,,1,0,,0,,1130.0,,3.0,0,to be done up,
41128,6792,house,house,299000,for sale,7.0,348.0,0,,0,0,,0,,1360.0,,4.0,0,to renovate,1930.0
41129,2180,house,house,255000,for sale,4.0,144.0,1,,0,1,16.0,1,,80.0,,2.0,0,to restore,1927.0
41130,2660,house,house,259000,for sale,3.0,128.0,1,,0,1,,0,,180.0,,2.0,0,to renovate,1964.0
41131,3960,house,house,260000,for sale,4.0,220.0,1,,1,1,,1,1695.0,1695.0,,4.0,0,to be done up,1964.0
41132,8780,house,house,265000,for sale,3.0,162.0,1,,0,1,20.0,1,150.0,270.0,,3.0,0,as new,1965.0
41133,2610,house,house,275000,for sale,3.0,112.0,1,,0,1,,0,,155.0,,,0,good,
41134,8400,house,house,279000,for sale,3.0,107.0,1,,0,0,,0,,210.0,,2.0,0,good,1990.0
41135,2800,house,house,295000,for sale,4.0,180.0,1,,0,1,3.0,0,,95.0,,,0,to be done up,
41136,7620,house,house,299000,for sale,4.0,274.0,1,,0,1,,1,,2500.0,,2.0,0,good,
41137,7812,house,house,270000,for sale,3.0,165.0,1,,0,0,,0,,849.0,,4.0,0,as new,2019.0
41142,3800,house,house,269000,for sale,4.0,172.0,1,,0,0,,0,,458.0,,3.0,0,good,1980.0
41143,2500,house,house,256000,for sale,2.0,114.0,1,,0,1,12.0,1,27.0,135.0,,2.0,0,just renovated,1935.0
41144,4257,house,house,259000,for sale,3.0,120.0,1,,0,0,,1,,810.0,,3.0,0,as new,2020.0
41145,8890,house,house,259000,for sale,3.0,102.0,1,,0,1,,1,,200.0,,,0,as new,
41146,9100,house,town house,265000,for sale,3.0,183.0,1,,0,1,,1,150.0,220.0,,2.0,0,to be done up,1960.0
41147,2400,house,house,279000,for sale,4.0,170.0,1,,0,1,,1,,1100.0,,,0,as new,
41148,1082,house,house,265000,for sale,4.0,130.0,0,,0,1,13.0,1,13.0,50.0,,2.0,0,to renovate,1930.0
41149,8940,house,house,275000,for sale,3.0,214.0,0,,0,1,,0,,297.0,,3.0,0,good,2018.0
41150,4030,house,apartment block,259500,for sale,4.0,210.0,1,,0,0,,0,,0.0,,2.0,0,good,
41151,3620,house,house,295000,for sale,3.0,165.0,1,,0,1,20.0,1,,446.0,,2.0,0,as new,2020.0
41152,4100,house,mixed use building,259000,for sale,3.0,195.0,1,,0,1,11.0,0,,286.0,,2.0,0,good,
41153,5500,house,mixed use building,255000,for sale,5.0,230.0,1,,0,1,40.0,0,,120.0,,2.0,0,good,
41154,2880,house,house,264000,for sale,5.0,187.0,1,,0,0,,1,500.0,681.0,,2.0,0,to renovate,
41155,4020,house,apartment block,264000,for sale,11.0,240.0,0,,0,0,,0,,100.0,,2.0,0,,1910.0
41156,7500,house,house,269000,for sale,3.0,242.0,1,,0,1,,0,,110.0,,2.0,0,as new,
41158,4800,house,house,270000,for sale,4.0,130.0,1,,0,1,21.0,1,56.0,285.0,,3.0,0,as new,1992.0
41160,3770,house,house,275000,for sale,3.0,154.0,0,,0,1,9.0,1,447.0,568.0,,4.0,0,good,1989.0
41161,4800,house,apartment block,275000,for sale,7.0,400.0,0,,0,1,,0,,3305.0,,4.0,0,good,1890.0
41162,5030,house,house,275000,for sale,3.0,90.0,1,,0,0,,1,465.0,465.0,,3.0,0,good,
41163,5100,house,town house,275000,for sale,3.0,160.0,1,,0,0,,1,215.0,215.0,,3.0,0,good,2003.0
41164,6824,house,house,275000,for sale,3.0,111.0,1,,0,0,,0,,1180.0,,4.0,0,,1979.0
41165,7850,house,house,275000,for sale,2.0,145.0,1,,0,1,30.0,1,60.0,143.0,,2.0,0,good,
41166,8370,house,house,275000,for sale,4.0,225.0,1,,0,1,20.0,0,,85.0,,2.0,0,to be done up,
41167,4100,house,villa,277000,for sale,4.0,260.0,1,,1,1,30.0,1,,910.0,,4.0,0,good,
41168,4430,house,house,279000,for sale,4.0,213.0,1,,0,1,,1,230.0,309.0,,3.0,0,good,
41169,7700,house,house,279000,for sale,3.0,146.0,1,,0,1,18.0,1,250.0,397.0,,3.0,0,as new,2009.0
41170,1440,house,house,285000,for sale,3.0,140.0,1,,0,1,,1,,860.0,,4.0,0,good,1910.0
41171,2660,house,house,290000,for sale,4.0,248.0,0,,0,0,,0,,312.0,,2.0,0,good,1969.0
41172,4000,house,house,290000,for sale,3.0,180.0,1,,0,1,20.0,0,,718.0,,3.0,0,good,
41173,4042,house,house,290000,for sale,3.0,180.0,1,,0,1,20.0,0,,718.0,,3.0,0,good,
41174,4130,house,mansion,290000,for sale,8.0,490.0,0,,0,0,,0,,900.0,,4.0,0,,
41175,1390,house,villa,295000,for sale,2.0,95.0,1,,0,1,15.0,0,,980.0,,4.0,0,to be done up,1963.0
41176,1070,house,house,299000,for sale,4.0,120.0,1,,0,0,,1,200.0,0.0,,2.0,0,to renovate,
41177,1502,house,house,299000,for sale,3.0,170.0,1,,0,0,,1,,579.0,,4.0,0,to renovate,
41178,8450,house,house,299000,for sale,2.0,96.0,1,,0,0,,1,,186.0,,4.0,0,as new,2016.0
41179,7090,house,villa,300000,for sale,3.0,110.0,1,,0,1,,1,1290.0,1400.0,,4.0,0,to be done up,1982.0
41180,7700,house,house,279000,for sale,4.0,195.0,1,,0,1,,0,,178.0,,2.0,0,as new,
41181,6250,house,house,290000,for sale,3.0,222.0,0,,0,1,60.0,1,1280.0,1360.0,,3.0,0,just renovated,
41183,2800,house,house,269000,for sale,2.0,96.0,1,,0,0,,1,7.0,55.0,,2.0,0,as new,2015.0
41184,4000,house,house,294000,for sale,3.0,138.0,0,,0,1,12.0,1,399.0,0.0,,3.0,0,as new,2017.0
41185,2360,house,house,299000,for sale,3.0,165.0,1,,0,0,,0,,256.0,,3.0,0,good,1983.0
41186,9660,house,house,284000,for sale,3.0,152.0,1,,1,0,,0,,508.0,,3.0,0,just renovated,1963.0
41187,9120,house,house,269000,for sale,4.0,250.0,1,,0,0,,1,145.0,290.0,,2.0,0,good,1938.0
41188,1430,house,country cottage,275000,for sale,2.0,125.0,1,,0,0,,0,,1074.0,,4.0,0,to renovate,1920.0
41189,5500,house,villa,265000,for sale,3.0,140.0,1,,0,1,,0,,1000.0,,4.0,0,good,
41190,2970,house,house,289000,for sale,2.0,158.0,1,,0,0,,1,,328.0,,3.0,0,to renovate,1972.0
41191,2450,house,house,299000,for sale,4.0,157.0,1,,0,1,35.0,1,330.0,500.0,,3.0,0,as new,1957.0
41193,9450,house,house,290000,for sale,4.0,221.0,1,,0,1,49.0,1,376.0,491.0,,2.0,0,good,1935.0
41194,3545,house,house,269000,for sale,4.0,189.0,0,,0,0,,1,,600.0,,,0,good,
41195,9400,house,house,269000,for sale,3.0,150.0,1,,0,1,18.0,1,400.0,686.0,,3.0,0,just renovated,1950.0
41196,2490,house,house,289000,for sale,3.0,119.0,1,,0,1,,1,,778.0,,,1,good,
41197,1740,house,house,299000,for sale,3.0,155.0,1,,0,1,16.0,0,,285.0,,3.0,0,good,1966.0
41198,1800,house,house,300000,for sale,4.0,142.0,1,,0,0,,0,,0.0,,2.0,0,as new,
41200,9300,house,house,265000,for sale,4.0,222.0,1,,0,1,,1,465.0,549.0,,2.0,0,good,1936.0
41201,2060,house,house,269900,for sale,5.0,215.0,1,,0,0,,0,,75.0,,2.0,0,good,
41202,2040,house,house,272000,for sale,3.0,100.0,1,,0,1,13.0,1,57.0,184.0,,3.0,0,as new,1979.0
41203,5537,house,house,274000,for sale,3.0,180.0,1,,0,1,50.0,1,42300.0,425.0,,,0,as new,
41204,3540,house,house,275000,for sale,3.0,250.0,1,,0,1,,0,,1246.0,,4.0,0,good,1962.0
41205,2860,house,house,279000,for sale,5.0,140.0,1,,0,1,30.0,0,,118.0,,2.0,0,just renovated,1949.0
41206,2140,house,house,284500,for sale,4.0,122.0,1,,0,1,10.0,0,,53.0,,2.0,0,good,1938.0
41207,5364,house,house,285000,for sale,3.0,145.0,1,,0,1,,1,,1047.0,,,0,as new,
41208,8310,house,town house,285000,for sale,4.0,157.0,1,,0,0,,0,,177.0,,2.0,0,good,1962.0
41209,9240,house,house,285000,for sale,5.0,165.0,0,,0,1,12.0,1,400.0,400.0,,3.0,0,good,1955.0
41210,3960,house,house,298000,for sale,3.0,160.0,1,,0,1,,0,,319.0,,3.0,0,as new,2018.0
41211,2850,house,house,299000,for sale,3.0,141.0,1,,0,1,16.0,1,100.0,175.0,,2.0,0,good,
41212,8501,house,house,299500,for sale,3.0,187.0,1,,0,1,40.0,1,170.0,240.0,,2.0,0,as new,2013.0
41213,9220,house,town house,296000,for sale,3.0,163.0,1,,0,0,,1,,127.0,,2.0,0,,1990.0
41214,8630,house,house,269000,for sale,4.0,110.0,1,,0,1,,0,,125.0,,2.0,0,good,1918.0
41215,9000,house,house,295000,for sale,2.0,135.0,1,,0,1,19.0,0,,81.0,,2.0,0,as new,1908.0
41216,9400,house,house,267000,for sale,3.0,169.0,1,,0,1,,0,,447.0,,3.0,0,,2019.0
41219,8890,house,house,265000,for sale,3.0,180.0,1,,0,1,,1,,692.0,,3.0,0,good,1965.0
41220,2800,house,house,279000,for sale,3.0,133.0,1,,0,0,,1,50.0,131.0,,2.0,0,to be done up,1936.0
41222,3440,house,bungalow,265000,for sale,3.0,115.0,1,,0,1,,0,,3272.0,,4.0,0,good,1973.0
41223,5100,house,house,298500,for sale,4.0,205.0,1,,0,1,25.0,1,130.0,130.0,,2.0,0,as new,2020.0
41224,6032,house,villa,285000,for sale,4.0,228.0,1,,0,0,,0,,0.0,,4.0,0,,
41225,2550,house,house,275000,for sale,3.0,130.0,1,,0,0,,1,225.0,160.0,,2.0,0,good,
41226,4960,house,house,275000,for sale,3.0,144.0,1,,0,1,16.0,0,,122.0,,3.0,0,as new,2019.0
41227,7340,house,house,275000,for sale,4.0,282.0,1,,0,1,,0,,600.0,,3.0,1,good,
41228,4000,house,mansion,270000,for sale,5.0,190.0,1,,0,1,10.0,1,50.0,90.0,,3.0,0,good,1932.0
