locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
7600,house,mixed use building,160000,5,330,1,0,0,,0,,0,2,0,,
8940,house,house,167950,3,160,0,0,0,,0,,319,3,0,,
6042,house,villa,170000,4,220,0,0,1,,1,2300,0,4,1,,1976
7700,house,house,189000,4,200,1,0,0,,0,,0,3,0,to be done up,
7700,house,apartment block,189000,4,200,1,0,0,,0,,0,3,0,to be done up,
7730,house,house,189000,1,160,0,0,0,,1,40,250,2,0,,
5300,house,house,195000,2,110,1,0,0,,0,,0,2,0,,
8691,house,house,195000,0,225,0,0,0,,0,,970,3,0,to renovate,1918
1350,house,house,180000,5,365,1,0,1,,0,,735,,0,to renovate,
1300,house,house,185000,2,105,0,0,0,,0,,50,2,0,to renovate,
4400,house,apartment block,193000,6,174,0,0,1,20,1,102,321,3,0,to renovate,
2300,house,house,195000,5,202,0,0,0,,0,,210,2,0,to renovate,1932
8000,house,house,199000,2,95,1,0,0,,0,,60,2,0,to renovate,1830
9600,house,house,189000,1,50,0,0,1,,1,7970,7970,1,0,to be done up,
2660,house,house,198000,2,90,1,0,0,,0,,78,2,0,,
4460,house,house,179900,3,100,1,0,0,,0,,107,2,0,as new,
6200,house,house,165000,2,150,1,0,0,,0,,0,2,0,,
4783,house,house,175000,3,130,0,0,0,,0,,1560,4,0,,
6180,house,mixed use building,185000,2,155,0,0,0,,0,,0,,0,good,
6000,house,house,195000,5,170,1,0,1,,0,,0,2,0,,
8660,house,house,195000,5,119,0,0,1,,1,,0,,0,,1937
7971,house,house,199000,3,265,0,0,0,,1,1140,0,3,0,,1918
8930,house,house,199000,3,140,1,0,1,24,1,,0,,0,just renovated,
6010,house,house,165000,3,145,1,0,1,25,1,150,300,3,0,good,1940
5670,house,house,175000,4,175,1,0,0,,1,80,277,2,0,good,
4100,house,house,180000,4,211,1,0,0,,0,,200,2,0,as new,
3700,house,house,189000,2,185,0,0,1,,0,,268,2,0,good,1948
4340,house,house,195000,5,166,1,0,0,,0,,0,3,0,to be done up,
6060,house,apartment block,170000,4,180,1,0,0,,0,,0,2,0,,
6141,house,villa,179000,2,110,1,0,1,,1,,275,4,0,,
5310,house,house,199000,5,187,0,0,0,,0,,500,3,0,,
8770,house,house,165000,3,95,0,0,0,,0,,150,2,0,,
3830,house,house,175000,3,182,1,0,0,,0,,521,2,0,,1930
4800,house,apartment block,187000,4,414,0,0,0,,0,,0,2,0,good,
9120,house,house,195000,4,165,0,0,0,,1,,480,,0,,1935
4801,house,house,199000,3,123,1,0,0,,1,112,0,2,0,to be done up,
6983,house,house,169000,3,180,0,0,0,,0,,830,4,0,,
6040,house,house,175000,4,123,1,0,1,24,1,530,0,3,0,,
8930,house,house,177500,3,120,0,0,0,,0,,137,2,0,good,2018
4650,house,house,197000,3,110,1,1,0,,0,,500,2,0,,
9500,house,house,159000,4,180,1,0,0,,0,,60,,0,good,
9160,house,house,160000,2,80,0,0,1,12,0,,290,2,0,to renovate,1930
6200,house,house,199000,5,235,0,0,1,68,0,,0,3,0,to be done up,
7100,house,house,200000,3,193,1,0,0,,0,,285,2,0,as new,
8550,house,house,159000,4,190,0,0,1,,0,,210,,0,to be done up,
1800,house,house,165000,2,60,1,0,0,,0,,0,,0,good,
6040,house,mixed use building,185000,0,350,1,0,0,,0,,500,2,0,,
6141,house,villa,186000,3,130,1,0,1,29,1,,247,3,0,,
7170,house,house,189000,4,180,0,0,1,16,0,,0,3,0,just renovated,2020
3700,house,house,154000,3,132,1,0,0,,0,,172,3,0,,1875
7860,house,house,165000,3,150,1,0,0,,0,,300,,0,good,
9060,house,house,169000,3,120,0,0,1,,0,,121,,0,to renovate,1954
9100,house,house,169000,2,100,0,0,0,,0,,50,,0,as new,1932
9100,house,house,179000,4,135,0,0,0,,0,,188,2,0,to renovate,
9100,house,house,185000,3,150,1,0,1,25,0,,175,,0,to be done up,1935
8370,house,house,189000,2,85,1,0,0,,0,,28,2,0,good,
8710,house,house,195000,4,250,0,0,0,,1,,220,,0,to renovate,1948
9240,house,house,199500,4,200,0,0,0,,0,,180,2,0,to be done up,
3680,house,house,157500,2,130,0,0,0,,0,,705,4,0,,
6020,house,house,165000,3,130,1,0,0,,1,,0,3,0,,
6060,house,house,179000,3,160,0,0,1,40,0,,0,2,0,,
1570,house,manor house,165000,2,100,0,0,0,,0,,420,4,0,to renovate,
6470,house,house,152600,3,155,1,0,1,12,1,,500,3,0,,
7321,house,house,165000,4,161,1,0,0,,0,,0,3,0,,
5621,house,house,179000,4,220,0,0,1,35,0,,190,2,0,,
2235,house,house,185000,3,160,0,0,0,,0,,320,3,0,to renovate,1960
7110,house,house,192664,3,130,1,0,0,,0,,228,2,0,,2017
2560,house,house,180000,3,95,1,0,0,,0,,162,2,0,to renovate,
5600,house,villa,185000,3,134,1,0,1,,0,,0,4,0,,
8530,house,house,199000,3,100,1,0,0,,0,,150,2,0,as new,
8450,house,house,180000,2,35,0,0,0,,1,,110,4,0,as new,2017
7972,house,apartment block,158000,0,,0,0,0,,1,500,1450,4,0,,
2860,house,chalet,195000,2,456,0,0,0,,1,5783,5783,4,0,,
7530,house,house,199000,4,204,0,0,0,,0,,545,3,0,to renovate,
7750,house,house,180000,3,144,0,0,0,,0,,850,,0,to renovate,
3830,house,country cottage,185000,2,161,0,0,0,,0,,1859,,0,to renovate,
9420,house,house,194000,3,165,0,0,0,,0,,141,,0,to be done up,
8540,house,house,200000,6,188,0,0,0,,0,,277,,0,to renovate,
2200,house,house,187500,2,94,1,0,1,7,1,40,117,2,0,,
5580,house,house,165000,2,90,1,0,0,,0,,0,,0,good,
9230,house,house,175000,2,90,1,0,0,,0,,33,,0,as new,
9220,house,house,179000,4,150,0,0,0,,0,,145,2,0,to renovate,
9500,house,house,179000,4,100,0,0,1,,1,86,210,,0,good,
3550,house,house,185000,3,175,0,0,0,,0,,1000,4,0,good,1952
3970,house,house,189000,3,180,0,0,0,,0,,364,2,0,good,1940
9230,house,house,199000,3,141,0,0,0,,0,,128,2,0,as new,
9700,house,house,155000,2,130,0,0,0,,0,,200,3,0,,
6141,house,villa,170500,2,110,1,0,1,,1,,0,3,0,,
6141,house,villa,176000,3,130,1,0,1,29,1,,0,2,0,,
7530,house,house,178500,2,85,1,0,0,,0,,363,3,0,,
6141,house,villa,179000,3,130,1,0,1,29,1,,0,2,0,,
7530,house,house,180500,3,98,1,0,0,,0,,269,2,0,,
7530,house,house,183500,3,100,1,0,0,,0,,269,2,0,,
7530,house,house,183500,3,100,1,0,0,,0,,271,2,0,,
6141,house,villa,186000,3,130,1,0,1,29,1,,0,3,0,,
9600,house,house,187000,2,83,0,0,0,,1,125,0,,0,,2018
9600,house,house,192000,2,79,0,0,0,,1,125,0,,0,,2018
8531,house,house,173000,3,275,0,0,0,,0,,342,,0,to renovate,
8792,house,house,175000,3,205,0,0,0,,0,,430,,0,to be done up,
9600,house,house,189000,2,132,0,0,1,,1,,416,,0,as new,
4910,house,mixed use building,195000,5,239,0,0,0,,1,40,165,3,0,to be done up,
9320,house,house,154000,3,125,0,0,0,,0,,77,,0,to be done up,
8530,house,house,177000,1,54,1,0,0,,1,,60,,0,,2020
2260,house,house,199000,3,120,0,0,0,,0,,765,,0,to renovate,
8500,house,house,165000,2,120,0,0,0,,0,,135,2,0,good,
7340,house,house,176080,3,150,1,0,0,,0,,240,2,0,,2017
8770,house,house,162000,2,184,0,0,0,,0,,174,,0,as new,
3930,house,house,165000,4,134,0,0,0,,0,,578,4,0,,1950
6690,house,house,165000,7,165,1,0,0,,0,,1100,4,0,,
6040,house,house,180000,3,140,1,0,1,22,1,250,0,3,0,as new,
8551,house,house,195000,3,199,1,0,1,40,0,,207,2,0,,
1030,house,house,199000,1,68,1,0,0,,0,,0,2,0,,
5070,house,mixed use building,199000,3,120,1,0,1,25,0,,0,2,0,good,
3070,house,house,199000,3,193,0,0,0,,1,150,0,2,0,,
9620,house,house,160000,3,130,0,0,0,,0,,0,,0,just renovated,
9070,house,house,169000,3,140,0,0,0,,0,,135,2,0,,
8570,house,house,175000,2,185,0,0,0,,1,,579,,0,to renovate,
8690,house,house,180000,3,130,0,0,1,,0,,369,3,0,,1938
8550,house,house,185000,3,140,1,0,0,,0,,210,,0,,1961
9300,house,house,160000,2,122,1,0,0,,0,,78,2,0,to be done up,
3630,house,house,170000,4,137,0,0,0,,0,,949,,0,to renovate,
6060,house,house,190000,3,140,1,0,1,,1,300,0,3,0,just renovated,
8552,house,house,195000,2,110,0,0,1,,0,,160,,0,as new,
8500,house,house,175000,3,110,0,0,0,,1,,172,,0,,1964
8930,house,house,195000,3,125,1,0,0,,0,,366,3,0,,
8572,house,house,169000,2,183,0,0,1,,0,,656,,0,to renovate,
8501,house,house,175000,3,120,0,0,0,,0,,251,,0,,
9308,house,house,199000,4,200,0,0,0,,0,,371,,0,to be done up,
6460,house,apartment block,175000,4,156,1,0,0,,1,,46,2,0,,
8530,house,house,199500,3,140,1,0,1,,1,,298,3,0,good,
3870,house,house,169000,4,160,0,0,0,,0,,197,,0,,2014
8800,house,town house,189000,3,170,1,0,0,,0,,80,2,0,,
9060,house,house,195000,2,175,0,0,0,,0,,0,,0,to be done up,
9220,house,house,159000,4,184,0,0,1,,0,,100,2,0,,
9280,house,house,159000,2,122,0,0,1,,0,,108,2,0,,
3730,house,house,175000,2,198,0,0,0,,1,105,240,3,0,,
8510,house,house,187000,2,130,1,0,0,,0,,110,,0,,
9220,house,house,199000,3,108,0,0,0,,1,115,200,2,0,,
8970,house,house,173500,3,124,0,0,1,,0,,90,2,0,,
7321,house,house,185000,4,161,1,0,0,,0,,0,3,0,,
8550,house,house,199000,3,160,0,0,0,,0,,603,,0,,
6670,house,house,157000,3,126,0,0,1,,0,,1339,3,0,,
8770,house,house,169000,3,172,0,0,0,,0,,225,2,0,,
9600,house,house,205000,2,145,1,0,1,10,1,55,200,2,0,good,1933
4180,house,house,220000,3,242,1,0,1,36,1,100,475,3,0,good,1925
4500,house,house,225000,3,120,1,0,1,15,1,250,300,2,0,good,2009
4040,house,house,229000,3,190,1,0,1,,0,,143,2,0,good,1960
6660,house,house,225000,2,120,1,0,1,32,0,,1203,4,0,good,1976
8430,house,house,249000,5,274,0,0,0,,0,,210,2,0,good,1950
1350,house,house,225000,3,180,1,0,1,,1,270,270,3,0,good,1950
4217,house,house,240000,3,170,1,0,0,,1,829,1089,4,0,to renovate,1930
4420,house,house,209000,3,175,1,0,0,,0,,288,3,0,to renovate,1976
6720,house,house,250000,4,280,1,0,1,,1,204,422,2,0,good,1850
6210,house,house,245000,3,155,1,0,0,,1,330,330,3,0,just renovated,1861
4420,house,mixed use building,209000,3,175,1,0,0,,0,,288,3,0,to renovate,1976
6230,house,house,249000,4,160,1,0,1,40,1,450,540,3,0,good,1940
8650,house,house,229000,4,175,1,0,1,,1,60,177,2,0,good,2002
5580,house,house,229000,3,140,1,0,1,,0,,1438,4,0,to be done up,1964
2830,house,house,215000,3,174,1,0,1,24,1,24,220,2,0,to renovate,1933
6890,house,house,229000,3,125,1,0,1,19,1,360,415,3,0,,2020
6141,house,mansion,239000,4,220,1,0,1,50,1,350,444,4,0,good,1930
9700,house,house,245000,3,156,1,0,1,,0,,1015,3,0,to renovate,1938
4920,house,apartment block,218000,2,85,1,0,1,8,0,,250,2,0,as new,2019
4357,house,bungalow,240000,3,200,1,0,1,,1,625,778,3,0,to be done up,1972
6840,house,house,205000,4,248,1,0,1,11,1,132,512,3,0,to be done up,1950
6840,house,apartment block,209000,5,585,1,0,1,,0,,460,2,0,good,1930
7301,house,house,222500,3,155,1,0,1,,1,256,756,3,1,good,1935
4000,house,house,227500,3,124,1,0,1,24,1,180,381,2,0,as new,1993
3271,house,house,230000,4,226,1,0,1,25,1,150,398,3,0,to renovate,1930
4520,house,house,230000,4,192,1,0,0,,1,1300,1511,4,0,good,1995
6238,house,villa,239900,3,132,1,0,1,20,1,100,246,3,0,good,1996
4040,house,house,240000,2,100,1,0,1,30,1,120,293,2,0,just renovated,1964
5377,house,house,240000,3,90,1,0,1,50,1,685,685,4,0,good,1967
7340,house,house,245000,3,165,1,0,1,30,1,550,840,4,0,as new,1975
4500,house,house,249000,6,185,1,0,1,,1,400,202,3,0,as new,1899
2870,house,house,214000,3,125,1,0,1,,1,,298,2,0,to renovate,1952
5523,house,house,249000,3,175,1,0,1,,0,,753,3,0,,2016
4802,house,house,215000,4,130,1,0,1,20,1,20,20,2,0,as new,1971
4870,house,house,207500,4,205,1,0,1,15,1,50,160,2,0,to be done up,
2850,house,house,219000,3,122,1,1,1,,1,,135,2,0,good,1909
4430,house,house,227000,3,155,1,0,1,15,1,350,700,3,0,good,
2900,house,house,250000,3,180,1,0,0,,1,,300,2,0,to renovate,1960
6141,house,house,225000,2,192,1,0,1,25,1,1300,1400,4,0,to be done up,1960
4000,house,house,229000,4,159,1,0,1,,0,,118,2,0,good,2014
4210,house,house,249000,3,173,1,0,1,14,1,381,570,4,0,good,
1070,house,house,219000,2,100,1,0,1,22,0,,78,2,0,to be done up,1942
6921,house,house,249000,6,197,1,0,1,,0,,1662,4,0,good,2010
7031,house,exceptional property,239000,3,166,1,0,0,,0,,966,4,0,to renovate,
1350,house,house,225000,4,200,1,0,1,,0,,800,3,0,to be done up,1976
6840,house,house,239000,4,188,1,0,1,61,0,,3074,4,0,good,
4030,house,house,205000,2,90,1,0,0,,1,70,192,3,0,just renovated,
4821,house,house,205000,3,290,1,0,1,70,1,300,300,3,0,good,1900
4671,house,apartment block,225000,4,270,1,0,1,,0,,315,3,0,to be done up,1900
4500,house,house,238000,4,175,1,0,1,,1,150,271,2,0,good,1918
4030,house,house,239000,3,165,1,1,1,25,1,35,35,2,0,just renovated,1957
4357,house,house,239000,4,163,1,0,1,,1,,917,2,0,good,1947
1476,house,house,249000,3,140,1,0,1,15,1,400,550,2,0,to be done up,1930
4400,house,bungalow,249000,3,130,1,0,1,20,1,400,590,4,0,to be done up,1976
4500,house,house,249500,4,260,1,1,1,30,0,,186,2,0,good,1850
4140,house,villa,250000,3,142,1,0,1,18,1,700,783,4,0,good,1965
6637,house,house,250000,4,329,1,0,1,,0,,3500,3,1,to renovate,1850
8370,house,apartment block,250000,4,226,1,0,1,8,0,,97,2,0,just renovated,1930
2650,house,house,249500,2,120,1,0,1,20,0,,304,2,0,to renovate,1918
9300,house,house,249000,2,140,1,0,1,40,1,90,170,2,0,good,1945
4710,house,house,249000,3,150,1,0,1,15,1,550,550,3,0,as new,2019
3400,house,house,210000,3,145,0,0,1,62,0,,245,2,0,good,1961
2340,house,house,245000,3,260,1,0,0,,0,,814,4,0,to renovate,1962
6997,house,house,219000,3,147,1,0,1,21,1,688,688,4,0,good,2012
2830,house,house,240000,3,135,1,0,0,,1,190,250,3,0,good,
4860,house,bungalow,237500,3,150,1,0,1,25,1,850,1013,4,0,to be done up,1968
8790,house,house,239500,3,145,0,0,0,,0,,305,3,0,just renovated,1985
2300,house,house,249000,6,160,1,0,0,,0,,160,2,0,to be done up,1955
4600,house,bungalow,230000,2,145,0,0,1,,0,,600,4,0,to renovate,1961
5580,house,house,249000,3,130,1,0,1,,0,,1637,4,0,good,
2280,house,house,248000,3,135,1,0,1,20,0,,974,4,0,to be done up,1956
5651,house,house,210000,3,170,1,0,1,,1,330,443,4,0,to be done up,1966
4633,house,house,230000,3,120,1,0,0,,1,,1486,4,0,good,1970
6929,house,house,245000,3,160,0,0,1,20,1,2000,2000,4,0,good,1980
6150,house,villa,250000,3,110,1,0,1,40,1,1800,1900,4,0,good,1969
6210,house,house,242000,3,170,1,0,1,21,1,171,256,2,0,as new,2019
7080,house,house,230000,3,160,1,0,1,97,1,875,960,3,1,as new,
7800,house,mansion,230000,3,165,1,0,0,,0,,250,2,0,good,
4100,house,house,229000,3,95,1,0,1,40,0,,143,2,0,just renovated,
5024,house,house,232000,2,75,1,0,1,55,1,850,1334,4,0,to be done up,1961
5580,house,house,210000,4,155,1,0,1,35,1,188,188,3,0,good,
2830,house,house,215000,2,92,1,0,0,,1,240,360,2,0,good,1899
6687,house,house,215000,4,170,1,0,1,,0,,1351,4,0,good,1930
6900,house,house,219000,3,100,1,0,1,15,1,666,666,3,0,good,1978
1650,house,house,225000,2,130,1,0,1,,0,,913,2,0,to renovate,1965
6900,house,villa,225000,4,150,1,0,0,,1,800,800,4,0,good,1999
8550,house,house,225000,3,180,1,0,1,20,1,358,498,3,0,to renovate,1965
9680,house,house,230000,3,180,1,0,1,,0,,290,3,0,to renovate,1874
3770,house,house,235000,3,191,1,1,0,,1,435,515,4,0,to renovate,1967
9280,house,house,239500,5,205,1,0,0,,1,,200,2,0,to renovate,1937
2830,house,house,249000,3,120,1,0,0,,1,235,345,3,0,to renovate,1962
6630,house,house,249000,3,120,1,0,1,,0,,515,4,0,good,1956
6230,house,house,205000,3,230,1,0,1,22,0,,189,2,0,as new,1920
3400,house,house,245000,3,136,1,0,0,,0,,475,3,0,good,
4980,house,house,249000,3,140,1,0,1,20,1,,821,4,0,,
7830,house,house,250000,3,145,1,0,1,70,1,500,518,2,0,just renovated,1960
4540,house,house,220000,3,210,1,0,1,40,1,200,468,3,0,good,
6240,house,house,250000,3,175,1,1,0,,1,,1074,3,0,good,1970
4500,house,house,225000,3,140,1,0,1,30,1,420,510,3,0,good,
1480,house,house,230000,2,136,1,0,1,15,1,195,331,2,0,to be done up,
8750,house,house,249000,5,278,1,0,1,21,0,,170,2,0,good,1950
4520,house,house,216000,3,138,1,0,1,15,1,200,425,3,0,as new,2020
4520,house,house,217000,3,138,1,0,1,30,1,300,500,3,0,as new,2020
6850,house,house,225000,2,100,1,0,1,,1,60,150,2,0,as new,2016
9320,house,house,245000,2,82,1,0,0,,0,,20,2,0,just renovated,1950
4500,house,apartment block,225000,6,380,1,0,1,105,1,2500,2897,4,0,to renovate,
4500,house,house,225000,6,380,1,0,1,105,1,2500,2897,4,0,to renovate,
5140,house,house,230000,3,150,1,0,0,,1,,1191,4,0,to renovate,
6762,house,house,239000,3,166,1,0,1,17,0,,260,2,0,just renovated,
5555,house,country cottage,220000,4,,1,1,1,,0,,1074,3,0,good,1800
9100,house,house,228000,3,160,1,0,1,24,1,,115,2,0,good,
4180,house,house,229000,4,312,1,0,1,20,0,,9732,4,0,to renovate,
9170,house,house,209000,2,114,0,0,0,,0,,70,3,0,to be done up,1922
2890,house,house,210000,3,147,1,0,0,,1,206,354,2,0,to renovate,1949
4800,house,apartment block,212500,7,196,1,0,0,,0,,60,3,0,as new,
4020,house,house,215000,6,150,1,0,1,40,0,,103,2,0,good,
8790,house,house,225000,3,125,1,0,1,5,0,,125,4,0,good,1990
3380,house,house,229000,3,200,1,0,1,36,0,,152,3,0,good,1937
5300,house,house,229000,4,155,1,0,1,35,1,850,998,4,0,to be done up,
4350,house,house,235000,3,110,1,0,1,45,1,300,590,3,0,just renovated,
6900,house,house,245000,5,193,1,0,1,25,1,800,800,3,0,good,
9600,house,mixed use building,250000,0,,1,0,0,,0,,550,3,0,to renovate,1930
2830,house,house,218000,3,148,1,0,0,,0,,0,2,0,to renovate,1954
4000,house,house,230000,5,210,1,0,0,,0,,0,2,0,to be done up,
2100,house,house,243000,3,145,1,0,1,,0,,85,2,0,good,1940
8530,house,house,230000,3,145,1,0,1,,1,,183,3,0,good,
6700,house,house,240000,3,164,1,0,0,,0,,228,3,0,good,
2830,house,house,249000,3,130,1,0,0,,1,40,0,2,0,good,1880
4870,house,other property,249000,3,130,1,0,0,,1,150,360,2,0,good,
5030,house,house,249000,7,250,1,0,1,50,1,250,445,2,0,to renovate,
6920,house,house,215000,3,140,1,0,1,,1,,396,2,0,as new,
9140,house,house,220000,5,228,1,0,0,,1,117,210,2,0,to be done up,1956
2880,house,house,224000,3,160,1,0,1,,0,,318,,0,to renovate,1918
9990,house,house,225000,2,161,0,0,0,,1,,360,2,0,to renovate,1933
2660,house,house,249000,5,232,1,0,0,,0,,70,,0,good,1920
1090,house,house,250000,4,165,1,0,0,,0,,54,2,0,to renovate,1900
8720,house,house,229000,3,106,1,0,1,22,1,32,250,3,0,as new,2020
8460,house,house,239000,3,128,1,0,1,,0,,388,2,0,good,1950
9050,house,house,248000,3,106,1,0,0,,1,15,78,2,0,to be done up,1950
9200,house,house,209000,3,178,0,0,1,,1,,160,3,0,,1967
6183,house,house,225000,3,156,1,0,1,19,0,,264,2,0,as new,
6001,house,house,245000,4,180,1,0,1,50,0,,301,2,0,as new,2015
7370,house,house,210000,3,135,1,0,1,,0,,230,2,0,as new,2020
4520,house,villa,224000,3,106,1,0,1,51,1,1300,1450,4,0,to be done up,1960
8870,house,house,233000,4,195,0,0,0,,1,,270,4,0,to renovate,1968
6200,house,apartment block,235000,3,170,1,0,1,50,1,25,170,2,0,good,
6940,house,house,215000,3,110,1,0,1,17,1,145,234,,0,good,
8430,house,house,244000,5,158,1,0,1,,1,,160,,0,good,
8560,house,house,249000,3,110,1,0,1,,1,,500,,0,to be done up,
3110,house,house,205000,4,190,1,1,1,14,1,95,463,4,0,to renovate,1899
9420,house,house,249000,4,200,1,0,1,30,1,340,440,2,0,as new,1953
9420,house,house,225000,3,138,1,0,1,,0,,248,,0,to be done up,
8430,house,house,215000,3,100,1,0,1,15,1,190,250,4,0,as new,2019
5580,house,house,229000,4,160,1,0,1,18,0,,605,4,0,,
6940,house,house,210000,6,171,1,0,1,50,1,550,550,4,0,good,
4860,house,house,212500,4,145,1,0,1,12,0,,98,2,0,as new,
9600,house,house,218754,2,126,0,0,1,40,0,,126,4,0,as new,2019
6211,house,villa,219900,3,130,1,0,1,20,1,300,740,4,0,to be done up,1977
6900,house,house,220000,3,190,1,0,1,12,1,100,100,2,0,good,
6900,house,house,220000,4,150,1,0,1,30,1,200,200,2,0,good,
6900,house,house,225000,3,150,1,0,1,30,1,536,536,4,0,good,
7801,house,house,230000,4,180,1,0,0,,0,,3134,4,0,to renovate,
6900,house,house,235000,6,230,1,0,1,30,1,175,320,2,0,good,
9230,house,house,229000,3,153,1,0,1,17,1,58,168,2,0,just renovated,1989
1410,house,house,235000,3,109,1,0,0,,0,,197,2,0,to be done up,1900
5020,house,villa,235000,3,115,0,0,0,,0,,600,4,0,good,1963
2660,house,house,235000,2,90,1,0,0,,1,20,79,2,0,as new,
4100,house,house,235000,2,140,1,0,1,42,1,86,300,3,0,as new,1961
4600,house,town house,245000,3,168,1,1,1,24,1,95,252,2,0,good,
8930,house,house,215000,3,125,1,0,0,,1,320,406,2,0,just renovated,
8370,house,house,227000,3,103,1,0,1,,1,,145,2,0,good,1950
4000,house,house,249000,4,185,1,0,1,15,1,,280,,0,to renovate,
9550,house,house,225000,3,180,0,0,1,20,1,200,313,3,0,good,1930
8510,house,house,220000,3,140,0,0,0,,0,,126,2,0,good,
2660,house,house,229000,2,153,1,1,0,,1,35,134,,0,good,
6460,house,house,245000,3,320,1,0,0,,0,,104,2,0,,1800
8400,house,house,229000,4,160,1,0,0,,0,,125,,0,good,
8750,house,house,239500,4,217,1,0,0,,0,,151,,0,good,
8800,house,house,242500,4,160,1,0,1,75,1,,208,2,0,just renovated,1975
1800,house,mixed use building,249000,1,140,1,0,0,,0,,57,3,0,good,
8370,house,house,219000,3,120,1,0,0,,0,,90,,0,as new,
9600,house,house,245000,3,210,1,0,0,,0,,0,4,0,to renovate,
1420,house,house,249000,3,115,1,0,1,,1,180,330,3,0,to be done up,1900
6940,house,house,225000,3,140,1,0,1,,1,,981,,0,good,
8870,house,house,247000,3,136,1,0,0,,0,,226,,0,good,
6900,house,mixed use building,209900,0,160,1,0,0,,0,,0,2,0,good,
6840,house,apartment block,210000,5,314,1,0,0,,0,,0,4,0,good,
8710,house,house,210000,3,166,1,0,1,,0,,536,2,0,to be done up,
6927,house,house,215000,3,170,1,0,1,,0,,860,3,0,good,
4210,house,house,225000,5,170,1,0,1,30,1,,932,3,0,to renovate,
4520,house,country cottage,225000,3,181,1,1,0,,1,1950,2060,3,0,to renovate,
4000,house,apartment block,229000,2,202,1,0,0,,0,,75,2,0,as new,
4100,house,house,229000,4,180,1,0,1,40,1,300,516,3,0,just renovated,
6730,house,house,230000,3,220,1,0,0,,1,,277,2,0,good,
1420,house,house,235000,2,105,1,0,1,15,1,100,256,3,0,to renovate,1932
6511,house,country cottage,237000,4,205,1,0,1,,0,,628,3,0,good,
5537,house,villa,249000,4,140,1,0,1,80,1,1050,1150,4,0,good,1985
7700,house,house,249000,6,270,1,0,0,,1,150,396,2,0,to renovate,1979
7804,house,house,249000,4,170,1,0,0,,0,,745,3,0,to restore,
1650,house,house,250000,3,107,1,0,0,,0,,77,2,0,,1930
2830,house,house,250000,3,134,0,0,0,,1,75,250,3,0,,
2830,house,apartment block,250000,3,134,0,0,0,,1,75,250,3,0,,
5140,house,house,250000,4,175,1,0,0,,0,,564,3,0,good,
6742,house,house,250000,4,190,1,0,0,,0,,832,2,0,to be done up,
6929,house,house,240000,3,160,1,0,1,,1,200,428,3,0,,
8610,house,house,229000,3,155,1,0,1,,1,,525,,0,good,
5060,house,house,225000,3,155,1,0,1,30,1,500,620,3,0,good,
7141,house,house,245000,2,150,1,0,1,30,1,,780,3,0,just renovated,
2850,house,house,245000,5,200,0,0,0,,0,,268,2,0,to renovate,1939
4577,house,house,209000,2,115,1,0,1,20,1,,507,4,0,good,
8670,house,house,219000,1,80,1,1,0,,1,200,0,4,1,good,1977
9170,house,house,229900,3,188,0,0,0,,1,116,324,,0,,1964
9170,house,bungalow,229900,3,188,0,0,0,,1,116,324,,0,,1964
6460,house,apartment block,245000,3,320,1,0,0,,0,,104,2,0,,1800
7700,house,house,250000,3,150,1,0,0,,0,,335,2,0,good,1930
4040,house,house,215000,4,120,1,1,0,,1,30,120,2,0,good,
4020,house,house,225000,4,135,1,0,1,15,1,100,194,2,0,to renovate,1933
8370,house,house,235000,4,160,1,0,1,15,0,,114,2,0,good,1960
8620,house,house,240000,3,180,1,0,1,30,0,,130,2,0,to renovate,1938
9600,house,mixed use building,245000,3,200,1,0,1,27,0,,120,2,0,as new,1935
6230,house,house,249900,5,290,1,0,1,20,1,500,594,2,0,to be done up,1899
6230,house,apartment block,249900,5,290,1,0,1,20,1,500,594,2,0,to be done up,1899
9550,house,house,250000,4,163,1,0,1,17,1,,381,2,0,good,1966
8370,house,house,219000,2,119,1,0,0,,0,,44,,0,good,
3300,house,house,225000,3,140,1,0,1,,1,,315,,0,good,
9100,house,house,219000,3,135,1,0,1,,1,75,135,2,0,to be done up,1950
9630,house,house,235000,3,189,1,0,1,,1,627,756,3,0,good,1967
9890,house,house,239000,2,135,0,0,1,,1,,429,4,0,to renovate,1966
1500,house,house,219000,3,154,0,0,0,,0,,150,2,0,to renovate,1930
9200,house,apartment block,219000,3,210,0,0,1,,0,,93,2,0,to renovate,
4500,house,house,225000,4,300,1,0,1,14,1,16,300,2,0,good,
7950,house,house,245000,3,162,1,0,1,,1,,1995,4,0,to be done up,1967
3401,house,house,249000,3,150,0,0,1,25,1,645,642,4,0,just renovated,
4420,house,town house,249900,4,294,1,0,1,,1,250,461,3,0,,
5081,house,house,250000,4,165,1,0,1,,1,,372,2,0,good,1900
9300,house,house,210000,3,130,1,0,0,,0,,151,2,0,,
3320,house,house,220000,3,170,1,0,0,,1,,0,,0,good,
5590,house,house,235000,5,140,1,0,1,,1,180,0,,0,good,
5590,house,house,245000,5,193,1,0,1,17,0,,0,,0,good,
8370,house,house,243000,3,183,1,0,0,,0,,52,,0,good,
7700,house,house,249000,3,130,1,0,1,30,0,,295,2,0,just renovated,
5540,house,country cottage,229500,5,240,1,0,0,,1,360,360,,0,good,
